Date,U.S. ,Alabama ,Alaska ,Arizona ,Arkansas ,California ,Colorado ,Connecticut ,Delaware ,DC,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma ,Oregon ,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
Oct-89,4.61,5.25,2.38,4.85,4.78,4.35,4.19,5.88,5.56,5.05,4.76,5.78,11.54,4.46,4.39,4.36,3.64,3.13,4.43,5.48,6.47,5.78,5.05,5.04,3.74,4.49,4.44,4.28,3.62,4.44,6,5.01,4.3,5.16,4.96,4.61,4.83,4.12,4.74,5.58,5.15,5.32,3.8,4.5,4.09,4.54,4.49,4.67,4.45,5.46,4.16,4.36
Nov-89,4.71,5.44,2.48,4.6,4.45,5.13,4.1,6.3,5.45,5.19,4.87,5.72,11.84,4.45,4.2,4.32,3.83,3.24,4.39,5.73,6.57,5.48,6.06,4.66,3.83,4.67,4.36,4.31,3.75,4.4,6.58,5.3,3.53,5.32,4.92,4.12,4.8,4.2,4.73,5.61,5.83,5.52,3.81,4.52,4.25,4.43,4.65,4.58,4.63,5.6,4.3,4.36
Dec-89,4.81,5.22,2.53,4.75,4.21,5.49,4.04,6.79,5.35,5.61,5,5.29,11.52,4.02,4.38,4.37,4.14,3.79,4.23,5.6,6.43,5.36,6.04,4.54,4.19,4.55,4.41,4.26,3.99,4.57,6.39,5.65,3.68,5.48,5.16,4.05,4.73,3.96,4.81,5.51,6.42,6.11,4.14,4.72,4.32,4.3,4.96,5.26,4.45,5.6,4.23,4.33
Jan-90,4.97,5.23,2.67,4.83,4.31,5.56,3.98,6.95,4.97,6.14,5.14,5.77,11.73,3.87,4.56,4.95,4.53,3.83,4.54,5.04,6.46,5.31,6.33,4.51,4.64,4.86,4.49,4.46,4.3,4.33,6.38,5.62,4.44,5.72,4.89,4.17,4.85,3.93,4.86,5.9,6.63,6.22,4.41,4.82,4.42,4.23,4.97,5.08,4.3,5.41,4.75,4.4
Feb-90,5.05,5.33,2.74,4.89,4.4,5.64,3.91,6.85,5.01,5.83,5.29,6.25,11.94,3.91,4.97,4.76,4.23,3.87,4.53,5.31,7.42,5.45,7.23,4.56,4.05,4.8,4.63,4.5,3.82,4.35,7.18,5.51,4.49,6.17,4.66,4.16,4.98,3.93,4.86,5.9,6.74,6.05,4.16,4.89,4.4,4.21,4.99,5.19,4.05,5.57,5.01,4.4
Mar-90,4.92,5.27,2.71,4.78,4.45,5.64,3.9,6.76,5.15,6.62,5,6.01,12.17,3.96,4.83,4.7,3.89,3.83,4.42,4.53,7.4,5.7,7.16,4.53,3.69,4.67,4.62,4.5,3.84,4.45,7.3,5.44,4.42,5.75,4.61,4.18,4.05,4.06,4.83,5.91,6.81,5.92,3.98,5.07,4.37,4.26,4.87,4.97,4.23,5.65,4.94,4.4
Apr-90,4.82,5.34,2.62,4.79,4.4,5.29,3.94,6.09,5.08,5.5,4.77,5.37,12.36,4.25,4.5,4.72,3.64,3.58,4.4,5.19,7.5,5.13,6.88,4.52,3.56,4.31,4.53,4.6,3.6,4.44,7.29,5.3,4.37,5.77,4.43,4.05,4.69,3.93,4.79,5.96,5.75,5.94,3.91,4.74,3.97,4.43,4.75,4.37,4.16,5.78,4.62,4.39
May-90,4.63,5.6,2.55,4.67,4.53,4.54,4,5.88,5.18,5.18,4.73,5.48,11.94,4.34,4.66,4.83,3.65,3.37,4.72,4.94,6.57,5.09,5.34,4.7,3.55,4.37,4.38,4.64,3.96,4.41,6.23,5,4.45,5.65,4.56,4.14,4.48,3.69,4.8,6.09,5.65,5.49,4.02,4.6,3.9,4.21,4.86,4.48,3.87,6.11,4.5,4.4
Jun-90,4.56,6.12,2.52,4.66,4.75,4.37,4.15,5.15,5.24,5.3,4.71,5.45,11.51,4.32,5,4.82,3.63,2.98,4.76,5.36,6.25,5.25,4.96,5.02,3.73,4.09,4.42,4.88,3.7,4.33,6.41,5.03,4.76,5.04,4.56,4.32,4.71,3.85,4.83,6.39,7.09,5.5,4.28,4.72,3.6,4.1,5.39,4.56,4.67,6.99,4.27,4.75
Jul-90,4.45,5.65,2.44,4.73,4.74,4.4,4.3,5.05,5.3,5.21,4.69,5.55,10.76,4.53,5.11,4.68,3.87,2.79,5,5.33,6.43,5.3,4.78,5.43,3.63,4.14,4.47,4.91,3.56,4.34,6.5,4.95,4.49,4.96,4.48,4.52,4.34,3.9,5.03,6.28,4.85,5.36,4.4,4.68,3.57,4.3,5.41,4.86,4.23,7,4.69,5.2
Aug-90,4.55,5.54,2.41,4.78,4.82,4.64,4.34,5.02,5.06,4.88,4.66,5.36,10.75,4.66,4.92,4.52,3.85,2.7,4.71,5.62,6.47,5.37,5.04,5.41,3.16,4.09,4.53,5.03,3.58,4.52,6.39,4.9,4.54,4.88,4.51,4.56,4.71,3.8,5.08,6.27,5.2,5.37,4.05,4.53,3.79,4.35,4.95,4.69,4.17,6.97,4.85,5.03
Sep-90,4.55,5.48,2.49,4.79,4.74,4.37,4.33,5.52,5.6,4.64,4.78,5.47,11.28,4.61,4.37,4.54,3.86,2.58,4.78,5.44,6.39,5.41,5.21,5.3,3.26,4.09,4.61,5.06,3.57,4.37,6.37,4.94,4.62,4.89,4.39,3.86,4.68,3.91,5.03,6.33,5.5,5.47,3.81,4.76,3.95,4.36,4.9,5.09,4.18,7.17,4.78,4.65
Oct-90,4.66,5.43,2.57,4.81,4.59,5.03,4.16,5.66,5.41,4.9,5.16,5.71,12.76,4.54,4.37,3.93,3.54,3.06,4.45,5.55,6.26,5.45,4.81,4.89,3.55,4.06,4.48,4.87,3.77,4.3,6.01,5.06,4.4,5.14,4.43,4.22,4.54,3.89,4.94,6.21,5.53,5.42,4.03,4.58,4.31,4.42,5.08,4.4,4.08,6.52,4.34,4.52
Nov-90,4.81,5.59,2.69,4.79,4.41,5.05,3.92,6.34,5.15,5.15,5.54,6.01,14.35,4.52,4.26,4.25,3.87,3.33,4.3,5.79,6.12,5.24,6.73,4.6,4.05,4.39,4.42,4.76,4.11,4.42,6.79,4.43,4.88,5.58,4.56,4.38,4.8,4,4.76,6.03,6.06,6.18,4.32,4.73,4.42,4.43,5.36,5.28,4.04,5.85,4.55,4.43
Dec-90,4.92,5.54,2.75,4.83,4.36,5.58,3.91,6.62,5.11,5.56,5.63,5.71,15.52,4.2,4.56,4.32,4.19,3.48,4.5,5.56,6.08,5.32,6.98,4.53,4.29,4.5,4.57,4.66,4.18,4.33,6.5,4.93,3.98,5.72,4.76,4.23,4.89,3.92,4.73,5.9,6.98,6.43,4.46,4.84,4.57,4.43,5.39,5.28,3.95,5.75,4.85,4.4
Jan-91,4.94,5.73,3.12,4.99,4.11,6.08,3.92,6.78,5.22,5.59,5.46,5.72,15.04,4.22,4.74,4.81,4.11,3.42,4.41,5.23,6,5.22,6.83,4.66,4.13,4.52,4.6,4.25,4.52,4.55,6.43,5.25,4.14,5.76,4.73,4.26,4.88,3.96,4.79,5.85,6.7,5.96,4.28,4.78,4.41,4.4,5.45,5.27,4.03,5.87,4.86,4.33
Feb-91,4.94,5.81,3.16,5.17,4.26,6.29,3.95,6.76,4.3,5.58,5.19,5.89,15,4.26,4.55,4.99,3.69,3.43,4.42,4.71,6.02,5.15,6.93,4.64,3.48,4.47,4.53,4.28,3.91,4.26,6.46,5.19,4.12,5.87,4.54,4.2,4.84,3.99,4.73,6.05,6.77,6.06,3.8,4.72,4.19,4.57,5.38,5.39,3.93,5.89,4.57,4.24
Mar-91,4.89,6.12,3.01,4.8,4.38,6.29,3.98,6.77,4.99,4.91,4.74,5.88,14.22,4.29,4.39,4.49,3.65,3.39,4.43,4.57,6.06,5.11,6.7,4.62,3.56,4.5,4.34,4.24,3.71,4.1,6.48,5.81,4.21,5.41,4.46,4.08,4.69,3.91,4.71,5.99,6.97,5.56,3.81,4.71,3.96,4.73,4.95,4.76,3.93,5.95,4.51,4.26
Apr-91,4.87,6.02,3.01,5.01,4.44,5.6,4.02,7,4.84,5.56,4.59,6.18,12.89,4.56,4.56,4.92,3.92,3.22,4.64,4.42,6.17,5.06,6.64,4.59,3.56,4.43,4.27,4.3,3.79,4.33,6.57,5.61,4.28,5.35,4.41,4.13,4.8,3.89,4.71,6.07,7.18,5.7,3.79,4.68,3.63,4.41,4.98,5.04,3.99,6.22,5.01,4.26
May-91,4.65,5.86,2.93,5.04,4.56,4.71,4.08,7.01,4.86,4.78,4.63,5.63,12.65,4.59,5.24,4.76,3.83,3.35,4.62,4.86,5.89,5.1,4.33,4.82,3.57,4.48,4.5,4.33,3.7,4.31,5.83,5,4.31,5.34,4.27,4.2,4.88,3.57,4.69,6.57,5.25,5.24,3.9,4.93,3.75,4.17,5.06,4.43,4.09,6.85,4.12,4.23
Jun-91,4.8,5.64,2.85,5.23,4.45,5.17,4.25,7.01,4.99,4.47,5.2,5.39,12.94,4.93,6.41,4.79,4.01,3.31,4.72,4.85,5.71,4.95,5.07,5.25,3.65,4.04,4.87,4.59,3.58,4.28,5.91,5.16,4.35,5.29,4.2,4.51,5.06,3.84,4.73,6.47,5.04,5.28,4.12,4.81,3.7,4.46,5.71,4.12,4.16,7.62,4.63,4.26
Jul-91,4.5,5.36,2.73,5.15,4.59,4.88,4.4,7,4.83,4.66,4.45,5.32,12.48,4.64,5.3,4.72,3.98,2.92,5.09,4.91,5.74,4.88,3.92,5.51,3.44,4.04,5.05,4.73,3.53,4.37,5.96,4.59,4.48,4.79,4.21,4.92,5.09,3.85,4.88,6.55,4.3,5.23,3.98,4.76,3.48,4.68,5.74,4.48,4.23,7.73,4.32,4.41
Aug-91,4.73,5.54,2.73,5.04,4.55,5.42,4.39,6.51,4.9,4.47,4.52,5.34,12.73,4.63,5.36,5.39,4.09,2.97,4.75,5.01,5.63,4.8,4.51,5.69,3.47,3.86,4.89,4.68,3.55,4.37,5.93,6.85,4.49,4.89,4.37,4.91,4.72,3.66,4.94,6.52,4.34,5.15,4.15,4.77,3.68,5.55,5.78,3.77,4.23,7.57,4.48,4.4
Sep-91,4.57,5.79,2.77,5.19,4.51,4.21,4.44,8.12,4.86,5.06,4.69,5.49,13.18,4.61,4.58,4.29,4.23,3.11,4.19,5.05,5.81,4.94,4.88,5.29,3.55,3.81,4.68,4.66,3.7,4.49,5.91,4.84,4.43,5.14,4.36,4.73,4.65,3.87,4.96,6.38,4.22,5.28,4.11,4.73,4.07,4.58,5.14,4.05,4.19,7.18,4.09,4.81
Oct-91,4.58,5.7,2.85,5.26,4.69,4.09,4.25,6.92,4.95,5.08,5.14,5.79,13,4.66,4.31,4.12,4.27,3.3,4.16,5.42,5.51,4.79,4.81,4.85,3.87,3.93,4.65,4.4,3.97,4.38,5.93,4.93,4.43,5.31,4.01,4.7,4.57,3.87,4.86,5.94,5.47,5.16,4.1,4.57,4.05,4.37,4.97,4.56,4.22,6.49,4.32,4.45
Nov-91,4.71,5.43,2.6,5.16,4.31,6.31,4.04,6.83,4.75,5.21,5.17,5.2,13.02,4.63,4.16,3.99,4.05,2.78,4.34,4.84,6.12,4.88,6.73,4.57,3.94,4.06,4.32,4.35,4.06,4.4,6.59,4.75,4.11,5.41,4.6,4.52,4.61,3.94,4.67,5.76,7.26,5.34,4.09,4.74,4.25,4.38,5.1,4.92,4.11,5.7,4.56,4.42
Dec-91,4.84,5.54,2.64,5.08,4.39,5.92,3.97,7.1,4.57,5.15,5.09,5.61,13.09,4.31,4.23,4.44,4.24,4.25,4.42,5.05,6.36,5.06,7.1,4.55,4.14,4.26,4.41,4.38,4.08,4.3,6.53,4.84,3.6,5.62,5.02,4.46,4.67,3.92,4.67,5.73,6.6,5.58,4.21,4.83,4.26,4.56,5.3,5.04,4.11,5.73,4.71,4.25
Jan-92,4.85,5.65,2.68,5.09,4.38,4.8,3.92,7.77,4.72,5.37,4.93,5.67,13.46,4.27,4.44,4.55,4.12,3.97,4.43,4.67,6.26,5.14,6.75,4.56,4,4.12,4.42,4.32,4.12,4.3,6.46,5.79,3.22,5.76,4.95,4.4,4.67,4.09,4.66,5.67,7.01,5.77,4.15,5.13,4.3,4.47,5.53,5.13,4.24,5.25,4.8,4.26
Feb-92,5.03,5.37,2.7,5.1,4.28,8.65,3.94,7.76,4.99,5.55,4.84,5.93,13.51,4.31,4.52,4.82,3.71,4.13,4.27,4.28,6.74,5.06,6.72,4.58,3.59,4,4.39,4.31,3.87,4.29,6.45,5.72,3.47,5.63,4.55,4.3,4.39,4.13,4.66,5.86,7.05,5.82,3.85,4.98,4.15,4.5,5.69,5.11,4.28,5.22,4.46,4.22
Mar-92,4.77,5.56,2.7,5.22,4.33,5.94,3.97,7.21,4.57,5.24,4.8,5.7,12.87,4.37,4.11,4.08,3.73,4.01,4.16,4.43,6.37,4.88,6.44,4.55,3.51,3.9,4.29,4.36,3.76,4.26,6.48,5.05,3.44,5.25,4.33,4.26,4.39,4.34,4.68,5.77,6.74,5.86,3.7,4.92,4.06,4.68,5.62,4.45,4.29,5.29,4.49,4.22
Apr-92,4.77,5.38,2.65,5.29,4.43,5.93,4.01,7.21,4.89,5.18,4.84,5.28,12.57,4.6,4.02,4.52,3.85,3.58,4.27,4.08,6.37,4.63,6.16,4.52,3.7,3.9,4.11,4.43,3.69,4.33,6.46,5.52,3.23,5.31,4.16,4.32,4.42,4.33,4.71,6.14,6.01,5.36,3.82,4.77,3.89,4.4,5.66,4.26,4.39,5.36,4.46,4.25
May-92,4.59,5.6,2.61,5.74,4.25,3.77,4.16,7.21,5.01,5.18,4.43,5.34,13.34,4.61,4.8,4.67,4.23,3.15,4.19,4.69,5.53,4.79,4.49,4.7,3.99,4.04,4.25,4.58,3.75,4.4,7.03,5.36,3.39,5.77,4.49,4.55,4.54,4.28,4.73,6.25,5.73,5.07,4.19,4.77,3.81,4.23,5.96,4.2,4.49,5.76,4.44,4.23
Jun-92,4.72,5.7,2.54,5.37,4.29,3.91,4.23,7.55,5.14,4.89,4.97,5.53,12.95,4.64,5.94,4.75,4.58,2.85,4.46,4.8,5.47,5.01,4.54,5.11,4.2,3.89,4.35,4.86,3.98,4.41,6.5,5.33,3.82,6.08,4.78,4.92,4.84,4.31,4.82,6.56,5.67,5.32,4.4,4.91,3.93,4.38,6.2,4.51,4.63,6.42,5.11,4.31
Jul-92,4.64,5.98,2.48,5.08,4.36,4.39,4.32,6.37,5.16,4.85,4.95,5.51,13.24,4.65,5.48,4.79,4.57,2.88,4.5,4.71,5.49,5.31,3.76,5.41,3.96,3.8,4.96,4.93,3.69,4.37,7.24,4.99,3.28,5.76,4.84,5,4.67,4.06,4.95,6.73,5.31,5.34,4.4,4.86,3.53,4.36,6.15,5.05,4.64,6.9,4.91,4.31
Aug-92,4.73,6.14,2.63,5.28,4.62,4.4,4.38,6.3,5.14,4.76,4.95,5.53,13.44,4.6,5.31,4.64,4.99,2.77,4.75,5.06,5.95,5.37,3.85,5.47,4.32,3.9,4.71,4.98,3.78,4.45,6.85,5.24,2.99,5.84,4.82,5.15,5.28,4.05,5.02,6.49,5.07,5.32,4.62,5.25,3.63,4.33,6.01,5.08,4.69,6.93,5.42,4.38
Sep-92,4.69,6.12,2.5,4.87,4.55,4.2,4.32,6.45,5.16,4.99,5.13,2.76,13.67,4.56,5.28,4.95,5.02,2.69,4.61,4.91,5.56,5.54,4.15,5.4,4.39,4.02,4.53,4.76,3.93,4.42,6.95,5.31,3.08,5.57,4.93,4.96,5.19,4.11,4.89,6.23,5.15,5.36,4.62,5.17,4,4.23,5.73,5.06,4.63,6.83,5.43,4.36
Oct-92,4.9,6.19,2.59,5.28,4.72,4.53,4.19,6.9,5.07,5.26,5.3,5.98,13.83,4.53,4.89,4.21,5.31,3.08,4.52,5.6,5.38,5.57,4.29,4.89,4.88,4.62,4.62,4.58,4.21,4.37,6.75,5.45,3.19,5.66,4.73,4.89,5,4.1,4.73,5.7,5.49,5.31,4.84,5.25,4.12,4.04,5.61,5.42,4.56,5.75,5.45,4.36
Nov-92,5.12,6.1,2.67,5.22,4.47,5.45,3.91,6.8,5.07,5.9,5.35,6.03,13.71,4.5,4.93,4.34,4.54,3.68,4.77,5.54,6.14,5.73,6.4,4.63,4.61,4.51,4.86,4.46,4.27,4.31,7.43,6.02,3.32,6.44,5.31,4.68,5.08,4.22,4.69,5.67,6.99,6.08,4.45,5.35,4.45,4.2,5.55,5.27,4.44,5.45,5.21,4.28
Dec-92,5.11,5.9,2.68,5.09,4.35,5.73,3.84,6.88,5.18,5.95,5.36,5.62,13.57,4.22,4.88,4.85,4.58,3.98,4.78,5.39,6.46,5.89,7,4.49,4.59,4.53,4.68,4.39,4.31,4.26,7.18,5.75,3.66,6.26,5.38,4.59,5.15,4.45,4.72,5.59,6.95,6.02,4.44,5.25,4.54,4.27,5.49,5.66,3.85,5.3,4.94,4.21
Jan-93,5.23,6.01,2.89,5.03,4.16,7.66,3.89,7.29,5.2,5.88,5.28,5.95,13.17,4.33,4.89,4.96,4.33,4.05,4.9,5.09,6.3,5.82,6.74,4.45,4.61,4.42,4.65,4.46,4.33,4.28,7,5.75,4.45,6.15,5.62,4.55,5.05,4.46,4.79,5.61,7.17,6.2,4.38,5.38,4.81,4.32,5.05,5.65,4.37,5.48,4.9,4.1
Feb-93,5.14,5.98,2.92,5.01,4.29,6,3.95,7.2,5.15,5.92,5.99,5.82,12.4,4.26,4.81,4.73,4.17,4.05,4.58,4.52,6.45,5.74,6.89,4.4,4.33,4.1,4.6,4.56,4.19,4.31,6.93,5.53,4.16,5.9,5.51,4.54,5.18,4.44,4.8,5.8,6.91,6.1,4.22,5.2,4.83,4.23,5.35,5.6,4.45,5.46,4.84,4.14
Mar-93,5.1,5.78,2.79,5.07,4.28,6.84,3.96,7.3,5.14,6.01,6.03,5.24,12.79,4.36,4.63,4.64,4.22,4.07,4.59,4.89,6.77,5.54,6.73,4.4,4.44,4.09,4.53,4.51,4.15,4.3,7.15,5.52,4.36,5.78,5.29,4.61,4.99,4.4,4.76,5.82,6.9,5.83,4.48,5.03,4.41,4.28,5.36,5.25,4.42,5.46,4.87,4.15
Apr-93,5.19,5.91,2.83,5.04,4.31,6.08,3.96,7.2,5.22,5.66,5.96,5.63,13.18,4.6,5.24,5.01,4.73,4.08,4.61,5.04,6.77,5.65,6.56,4.48,4.71,4.22,4.51,4.55,4.23,4.3,5.62,5.35,5.48,6.32,5.11,4.75,5.15,4.43,4.78,6.08,6.97,5.65,4.33,5.02,4.18,3.89,5.32,5.61,4.43,5.63,5.02,4.13
May-93,5.31,6.4,2.73,5.04,4.37,5.79,4.01,6.72,5.49,5.54,6.1,6.17,13.27,4.65,5.99,5.28,5.74,4.2,4.99,5.4,6.81,5.88,4.41,4.91,5.12,4.73,4.58,4.69,4.57,4.15,5.79,5.39,5.25,7.18,5.38,5.04,5.12,4.36,4.98,6.44,7.44,5.47,4.98,5.19,4.14,3.7,5.54,5.6,4.61,6.18,5.6,4.14
Jun-93,5.4,6.82,2.67,4.83,4.92,6.44,4.1,6.28,7.8,5.53,6.07,6.16,12.92,4.65,6.78,5.86,5.19,3.36,3.97,5.44,6.84,5.96,4.28,5.45,4.72,4.17,5.35,5.01,4.12,4.41,6.05,5.26,6.15,6.69,5.64,5.37,5.92,4.57,5.3,6.54,7.51,5.44,4.63,5.57,3.91,3.72,5.73,5.99,4.76,7.04,5.49,4.41
Jul-93,5.15,6.94,2.61,4.87,4.73,5.12,4.23,6.43,5.68,5.41,5.91,5.8,13.23,4.93,5.99,6.25,5.76,3.38,5.27,5.38,6.96,6.1,4.07,5.73,4.57,4.11,5.22,4.96,4.54,4.42,6.22,5.05,4.02,6.16,5.62,5.45,5.68,4.67,5.44,6.91,7.22,5.39,4.67,5.37,3.89,3.71,5.75,5.93,4.9,7.64,5.55,4.24
Aug-93,5.34,6.83,2.54,5.01,4.64,6.58,4.19,6.45,5.68,5.5,5.61,6.14,13.08,5.16,6.53,5.65,5.4,3.41,5.1,5.64,6.42,6.04,4.16,5.92,5.21,4.12,5.2,5.03,4.18,4.42,6.21,5.55,4.35,5.94,5.53,5.61,5.99,4.37,5.54,6.9,6.6,5.41,4.77,5.37,3.89,3.38,5.69,6.12,5.1,7.36,5.74,4.2
Sep-93,5.35,6.92,2.64,5.17,4.96,5.75,4.05,6.81,6.04,5.56,5.63,6.29,12.86,5.21,5.8,5.4,5.43,3.78,5.5,5.64,6.81,5.78,4.19,5.64,4.82,4.41,5.42,4.98,4.79,4.42,6.13,5.28,4.58,5.88,5.42,5.5,5.93,4.54,5.39,6.59,6.96,5.3,4.31,5.31,4.48,3.46,5.11,5.71,5.08,7.11,5.86,4.38
Oct-93,5.18,6.83,2.7,5.37,4.87,4.92,4.18,6.4,5.63,4.99,5.74,6.11,12.84,5.21,5.49,5,4.55,4.24,4.89,5.86,6.49,6.21,4.33,5.09,4.43,4.64,5.21,4.84,4.21,4.41,5.97,5.27,3.44,5.94,5.55,5.24,5.58,4.43,5.35,6.05,6.58,5.44,4.1,5.27,4.74,3.41,4.92,5.62,4.88,6.14,5.48,4.12
Nov-93,5.21,6.34,2.76,5.31,4.53,5.03,4.13,6.64,5.83,5.96,5.85,5.78,12.63,5.23,5,4.95,4.06,4.55,4.94,5.88,7.4,5.54,6.48,4.82,4.15,4.74,4.86,4.82,4.16,4.44,7.96,6.03,3.54,6.15,5.8,4.68,5.48,4.38,5.25,6.02,7.33,6,3.85,5.26,4.88,3.91,5.06,5.46,4.79,6.1,5.31,4.53
Dec-93,5.33,6.07,2.84,5.1,4.46,5.69,4.24,7.31,5.75,5.79,5.84,5.95,12.54,4.93,5.03,5.05,4.67,4.75,5.13,6.17,7.25,5.41,7.2,4.64,4.51,4.83,5.03,4.74,4.27,4.9,7.77,6.13,4.02,6.5,5.86,4.66,5.2,4.3,5.35,5.99,7.47,6.12,4.57,5.52,4.76,4.24,5.06,5.62,4.16,6.09,5.45,4.45
Jan-94,5.5,6.13,2.5,5.05,4.34,8.16,4.27,7.37,6.05,6.35,5.59,6.03,11.79,4.95,5.01,5.12,4.44,5.02,4.93,5.53,7.19,5.52,7.92,4.59,4.55,4.73,4.98,4.8,4.48,5.09,7.68,6.19,5.47,6.56,5.56,4.58,5.35,4.6,5.5,6.18,7.88,6.38,4.37,5.53,4.64,4.03,5.71,5.73,4.72,5.88,5.32,4.5
Feb-94,5.58,6.04,2.55,5.05,4.43,8.7,4.27,7.65,6.05,7.12,5.74,6.46,11.67,4.9,5.04,5.43,4.45,4.6,4.82,5.61,7.23,5.8,7.83,4.53,4.54,4.9,5,4.82,4.36,5.1,7.72,6.26,4.77,6.73,5.64,4.57,5.2,4.63,5.5,6.51,8.13,6.61,4.33,5.68,4.61,4.14,5.77,5.82,4.79,5.95,5.36,4.44
Mar-94,5.67,6.5,2.59,5.14,4.83,8.27,4.29,7.59,6.06,7.08,5.68,6.44,11.5,4.96,5.28,5.57,4.71,4.65,4.77,5.47,7.09,5.87,7.85,4.59,4.54,4.88,5,4.79,4.52,5.19,7.81,6.23,5.15,6.93,5.69,4.66,5.3,4.76,5.52,6.46,8.14,6.52,4.47,5.75,4.41,4.1,6,5.6,4.89,6.01,5.24,4.47
Apr-94,5.6,6.47,2.57,5.35,4.8,8.28,4.34,7.33,6.17,6.42,5.6,6.6,11.89,5.25,5.74,6.04,4.8,4.33,4.96,5.19,7.47,5.76,7.88,4.63,4.38,4.71,5.05,4.84,4.55,5.36,6.3,5.53,4.95,7.07,5.51,4.63,5.34,4.82,5.49,6.75,8.17,6.83,4.42,5.74,4.24,3.36,5.67,5.7,4.84,4.14,4.86,4.38
May-94,5.47,6.64,2.49,5.4,5.16,5.85,4.37,7.42,6.69,5.85,5.63,6.29,15.18,5.44,6.07,6.08,4.86,3.97,5.46,5.45,6.44,5.55,5.23,4.83,4.43,4.6,4.82,4.98,5.34,5.5,6.06,5.6,5.4,6.86,5.43,4.54,5.56,4.78,5.56,6.69,7.8,5.5,4.4,5.68,4.43,3.81,5.62,5.77,4.84,5.05,4.49,4.41
Jun-94,5.37,6.75,2.36,5.31,5.08,7.77,4.57,6.77,6.39,4.41,5.63,6.12,12.04,5.34,6.12,6.63,5.17,3.54,5.37,5.23,6.62,5.54,4.58,5.34,4.47,4.22,4.96,5.27,3.8,5.55,6.39,5.67,4.66,6.49,5.49,4.97,5.18,4.95,5.61,6.99,7.59,4.1,5.49,5.67,3.9,3.98,5.85,5.77,4.9,5.56,4.19,4.46
Jul-94,5.25,6.73,2.27,5.36,5.23,5.42,4.69,6.95,6.59,4.54,5.64,6.05,12.35,5.21,6.44,6.29,5.56,3.42,5.48,5.64,6.73,5.67,4.55,5.94,4.43,4.2,4.99,5.49,3.72,5.65,6.63,6.22,4.1,6.16,5.5,5.02,5.88,4.75,5.86,7.11,6.85,5.61,7.11,5.32,3.86,3.76,5.9,5.53,5.02,8.5,4.53,4.61
Aug-94,5.31,6.65,2.22,5.41,5.54,7.45,4.72,6.92,6.63,5.06,5.44,6.07,12.37,5.35,6.2,6.22,4.54,3.26,5.53,5.31,6.76,5.58,4.39,5.87,4.3,4.2,5.17,5.56,3.69,5.74,6.67,5.47,4.36,5.86,5.39,5.04,5.94,4.93,6.04,6.67,6.09,5.61,5.03,5.56,3.91,3.71,2.86,5.9,5.16,7.59,4.38,4.72
Sep-94,5.36,6.68,2.31,5.45,4.37,7.19,4.61,8.02,6.65,5.78,5.38,4.69,12.4,5.28,5.77,5.93,5.72,3.53,5.19,5.18,6.56,5.1,4.63,5.64,4.16,4.08,4.89,5.42,3.79,5.66,6.43,5.24,4.27,6.01,5.35,4.95,5.71,4.65,5.8,6.69,7.83,5.75,5.41,5.21,4.32,3.64,5.59,5.85,5.05,7.5,4.13,4.61
Oct-94,5.11,6.58,2.35,5.5,4.65,5.68,4.75,7.04,6.48,5.96,5.32,5.99,12.89,5.05,4.81,4.82,4.28,3.42,5,5.33,6.5,4.8,4.61,4.87,3.87,4.07,4.68,5.12,4.04,5.58,6.27,5.4,3.06,5.84,5.32,4.32,5.63,4.88,5.51,6.49,6.77,5.6,4.17,5.28,4.51,3.42,5.36,5.75,4.78,6.72,3.93,4.49
Nov-94,5.19,6.56,2.46,5.43,4.32,6.02,4.43,7.32,6.2,5.92,5.35,6.42,12.39,5.04,4.33,4.42,3.93,3.46,5.05,5.52,6.86,5.01,6.96,4.56,3.97,4.37,4.24,4.86,3.95,5.62,7.19,6.66,2.98,6.02,5.88,3.97,5.49,4.88,5.37,6.47,6.41,6.6,3.74,5.53,4.42,3.96,5.28,5.58,4.98,6.43,4.48,4.44
Dec-94,5.24,6.38,2.56,5.34,4.13,6.83,4.28,7.38,5.95,6.02,5.36,6.13,12.45,4.74,4.63,4.68,4.17,3.82,4.98,5.2,6.74,4.95,7.29,4.5,4.17,4.39,4.26,4.8,4.07,5.34,6.94,6.12,3.81,6.23,5.49,3.92,5.43,4.78,5.34,6.5,7.01,6.54,3.74,5.32,4.42,3.6,5.44,5.27,5.06,5.85,4.67,4.34
Jan-95,5.23,6,2.38,5.34,4.24,7.11,4.23,7.8,5.26,5.84,5.33,5.74,12.53,4.69,4.39,4.58,3.82,4.04,4.78,5.11,6.71,4.98,7.35,4.33,4.14,4.64,4.33,4.83,4.21,5.35,6.86,6.26,4.15,6.29,5.43,3.84,5.33,4.57,5.21,6.36,6.25,6.55,3.73,5.29,4.54,3.72,5.45,5.25,5.04,6.05,4.77,4.47
